name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
CT,2012-03-28,13.8,3.9,8.5,13.8,1.4,7.5,-1.3,52.7,3.123,100,16.67,rain,0.0,0.0,42.0,20.4,179.4,1009.9,74.3,15.7,190.1,16.4,8.0,,2012-03-28T06:39:30,2012-03-28T19:12:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-03-29,12.1,6.7,9.2,12.1,4.0,7.2,1.6,59.6,0.0,0,0.0,,0.0,0.0,40.7,25.7,327.0,1006.9,99.9,16.0,184.3,16.0,7.0,,2012-03-29T06:37:48,2012-03-29T19:13:27,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-03-30,12.1,2.8,7.4,12.1,-1.0,5.3,-8.8,33.2,0.0,0,0.0,,0.0,0.0,40.2,27.7,319.7,1015.9,30.3,16.0,276.0,23.9,9.0,,2012-03-30T06:36:06,2012-03-30T19:14:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-03-31,7.8,2.0,4.7,7.2,-1.1,2.9,0.6,76.4,4.336,100,33.33,rain,0.0,0.0,29.5,16.2,45.8,1014.0,87.0,13.0,119.0,10.4,4.0,,2012-03-31T06:34:24,2012-03-31T19:15:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-01,10.0,1.8,6.0,10.0,0.3,5.3,2.1,78.0,2.711,100,20.83,rain,0.0,0.0,33.5,16.6,187.3,1008.8,93.0,10.6,161.2,13.8,6.0,,2012-04-01T06:32:43,2012-04-01T19:16:45,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-02,12.9,4.2,8.4,12.9,0.5,6.5,-3.4,49.7,0.0,0,0.0,,0.0,0.0,51.6,34.6,352.3,1005.5,56.0,15.9,256.2,22.3,8.0,,2012-04-02T06:31:02,2012-04-02T19:17:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-03,15.0,1.0,8.5,15.0,0.1,7.8,-10.5,27.3,0.0,0,0.0,,0.0,0.0,37.4,27.6,321.9,1009.8,6.8,16.0,272.1,23.3,9.0,,2012-04-03T06:29:21,2012-04-03T19:18:56,0.4,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-04,17.1,7.9,12.4,17.1,5.4,12.0,-6.8,27.4,0.0,0,0.0,,0.0,0.0,60.8,38.5,314.3,1003.5,44.2,16.0,279.5,24.2,9.0,,2012-04-04T06:27:40,2012-04-04T19:20:02,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-05,11.1,4.1,7.9,11.1,0.7,5.7,-4.1,43.9,0.0,0,0.0,,0.0,0.0,37.2,25.7,319.6,1008.9,27.1,16.0,281.2,24.4,9.0,,2012-04-05T06:26:00,2012-04-05T19:21:08,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-06,12.9,-1.0,6.8,12.9,-1.0,6.0,-6.5,42.0,0.0,0,0.0,,0.0,0.0,40.3,23.9,359.4,1013.8,4.8,16.0,290.5,25.1,9.0,,2012-04-06T06:24:21,2012-04-06T19:22:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-07,14.2,0.0,8.5,14.2,0.0,7.9,-6.7,36.6,0.0,0,0.0,,0.0,0.0,43.8,27.3,350.7,1015.5,32.5,16.0,267.9,23.0,9.0,,2012-04-07T06:22:42,2012-04-07T19:23:20,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-08,16.1,5.0,10.6,16.1,4.7,10.2,-4.4,36.8,0.0,0,0.0,,0.0,0.0,40.7,25.9,323.9,1008.9,54.1,16.0,237.8,20.5,7.0,,2012-04-08T06:21:03,2012-04-08T19:24:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-09,15.0,8.1,11.2,15.0,5.3,10.5,-3.6,37.0,0.0,0,0.0,,0.0,0.0,51.9,33.3,288.0,1002.6,43.8,16.0,225.5,19.3,8.0,,2012-04-09T06:19:25,2012-04-09T19:25:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-10,15.8,6.6,11.5,15.8,6.1,11.0,-5.2,32.0,0.0,0,0.0,,0.0,0.0,39.7,22.5,261.5,1004.4,39.7,16.0,225.1,19.4,8.0,,2012-04-10T06:17:47,2012-04-10T19:26:37,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-11,13.2,6.0,9.4,13.2,3.1,8.1,-1.6,47.4,0.303,100,8.33,rain,0.0,0.0,35.3,20.4,345.2,1009.2,82.4,15.9,213.3,18.6,8.0,,2012-04-11T06:16:10,2012-04-11T19:27:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-12,13.0,5.8,9.3,13.0,4.4,8.5,1.7,60.5,1.43,100,20.83,rain,0.0,0.0,57.0,29.0,355.1,1014.7,66.9,15.8,178.3,15.5,6.0,,2012-04-12T06:14:33,2012-04-12T19:28:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-13,17.9,1.0,10.3,17.9,1.0,10.3,-1.3,55.1,0.0,0,0.0,,0.0,0.0,38.3,20.3,305.1,1019.8,35.8,10.8,295.1,25.5,9.0,,2012-04-13T06:12:57,2012-04-13T19:29:55,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-14,21.1,3.0,13.7,21.1,3.0,13.6,-1.6,41.1,0.0,0,0.0,,0.0,0.0,29.5,20.2,213.7,1019.0,6.0,16.0,279.7,24.2,9.0,,2012-04-14T06:11:22,2012-04-14T19:31:00,0.77,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-15,26.0,12.9,18.9,26.0,12.9,18.9,9.3,54.7,0.283,100,4.17,rain,0.0,0.0,37.1,18.2,218.1,1014.7,73.9,16.0,245.8,21.3,8.0,,2012-04-15T06:09:47,2012-04-15T19:32:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-16,31.1,13.9,22.2,29.5,13.9,21.9,12.3,58.1,0.0,0,0.0,,0.0,0.0,42.7,26.2,182.1,1014.2,15.2,14.7,283.9,24.5,9.0,,2012-04-16T06:08:13,2012-04-16T19:33:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-17,25.7,14.2,19.6,25.7,14.2,19.6,4.3,44.2,0.0,0,0.0,,0.0,0.0,48.1,27.1,327.8,1016.9,1.7,14.5,303.3,26.3,9.0,,2012-04-17T06:06:40,2012-04-17T19:34:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-18,16.1,8.1,12.7,16.1,5.9,12.3,-0.8,40.0,0.0,0,0.0,,0.0,0.0,42.5,30.8,340.2,1022.1,12.3,16.0,205.8,17.7,7.0,,2012-04-18T06:05:08,2012-04-18T19:35:24,0.91,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-19,21.1,10.6,15.0,21.1,10.6,15.0,4.2,50.0,0.0,0,0.0,,0.0,0.0,31.3,20.6,177.5,1017.7,18.4,16.0,295.5,25.4,9.0,,2012-04-19T06:03:36,2012-04-19T19:36:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-20,23.2,8.8,15.9,23.2,7.8,15.6,7.7,61.4,0.0,0,0.0,,0.0,0.0,40.6,27.6,179.7,1015.0,26.8,16.0,293.5,25.3,9.0,,2012-04-20T06:02:06,2012-04-20T19:37:36,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-21,23.8,13.9,18.0,23.8,13.9,18.0,11.7,67.8,0.0,0,0.0,,0.0,0.0,53.2,31.2,183.6,1008.1,72.9,15.7,278.3,24.2,9.0,,2012-04-21T06:00:36,2012-04-21T19:38:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-22,17.0,7.1,10.7,17.0,4.0,9.6,8.0,83.4,35.387,100,58.33,rain,0.0,0.0,40.7,24.0,4.4,1006.5,98.7,11.2,86.2,7.4,4.0,,2012-04-22T05:59:07,2012-04-22T19:39:47,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-23,14.9,7.0,9.9,14.9,3.5,8.6,6.7,81.3,33.915,100,45.83,rain,0.0,0.0,46.7,24.2,136.4,993.1,100.0,10.8,161.4,13.7,6.0,,2012-04-23T05:57:39,2012-04-23T19:40:53,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-24,12.9,5.7,9.5,12.9,3.1,8.0,0.8,56.3,0.0,0,0.0,,0.0,0.0,53.6,27.3,193.0,999.1,79.1,15.9,230.7,19.8,7.0,,2012-04-24T05:56:12,2012-04-24T19:41:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-25,15.0,5.9,9.8,15.0,4.0,9.5,1.2,58.6,0.052,100,8.33,rain,0.0,0.0,57.2,19.3,249.4,1008.6,43.8,15.5,261.6,22.6,9.0,,2012-04-25T05:54:46,2012-04-25T19:43:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-26,15.7,1.8,9.1,15.7,1.8,9.0,4.3,75.0,0.0,0,0.0,,0.0,0.0,31.3,18.0,171.7,1009.7,67.3,11.1,236.1,20.4,8.0,,2012-04-26T05:53:21,2012-04-26T19:44:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-27,12.1,5.0,9.3,12.1,0.4,7.2,-0.6,52.3,0.012,100,4.17,rain,0.0,0.0,59.0,41.0,312.0,1008.7,64.4,14.4,324.8,28.1,10.0,,2012-04-27T05:51:57,2012-04-27T19:45:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-28,15.7,3.1,9.2,15.7,-0.8,7.7,-9.0,29.7,0.0,0,0.0,,0.0,0.0,39.6,22.0,303.3,1019.6,11.6,16.0,321.9,27.6,10.0,,2012-04-28T05:50:34,2012-04-28T19:46:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-29,15.1,2.1,10.1,15.1,2.1,9.4,-11.2,22.5,0.0,0,0.0,,0.0,0.0,51.6,33.4,324.8,1019.9,1.0,16.0,333.3,28.9,10.0,,2012-04-29T05:49:12,2012-04-29T19:47:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-04-30,16.8,1.0,10.1,16.8,1.0,9.8,-5.4,36.0,0.0,0,0.0,,0.0,0.0,29.5,18.6,177.4,1024.9,14.5,16.0,304.8,26.3,9.0,,2012-04-30T05:47:52,2012-04-30T19:48:31,0.32,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-01,12.1,8.9,10.4,12.1,6.8,9.9,6.7,78.8,11.04,100,29.17,rain,0.0,0.0,29.5,20.1,28.0,1018.7,100.0,11.5,89.5,7.8,3.0,,2012-05-01T05:46:32,2012-05-01T19:49:36,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-02,13.2,8.2,10.6,13.2,5.7,10.0,6.4,75.4,0.0,0,0.0,,0.0,0.0,,14.5,43.3,1021.6,100.0,16.0,128.3,11.1,4.0,,2012-05-02T05:45:14,2012-05-02T19:50:41,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-03,12.1,10.0,11.1,12.1,10.0,11.1,9.0,86.7,5.644,100,16.67,rain,0.0,0.0,,12.8,160.4,1020.8,100.0,13.2,107.4,9.4,3.0,,2012-05-03T05:43:57,2012-05-03T19:51:46,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-04,20.8,10.0,14.8,20.8,10.0,14.8,12.0,83.9,1.295,100,12.5,rain,0.0,0.0,,12.8,175.4,1014.6,70.4,14.3,207.9,18.1,7.0,,2012-05-04T05:42:42,2012-05-04T19:52:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-05,18.9,13.8,15.5,18.9,13.8,15.5,12.9,85.3,0.024,100,8.33,rain,0.0,0.0,,12.9,167.8,1014.9,96.2,9.5,133.7,11.5,4.0,,2012-05-05T05:41:28,2012-05-05T19:53:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-06,19.1,11.1,15.2,19.1,11.1,15.2,8.7,67.0,0.032,100,4.17,rain,0.0,0.0,27.7,14.8,192.6,1018.4,72.4,15.2,191.1,16.5,6.0,,2012-05-06T05:40:15,2012-05-06T19:54:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-07,21.8,8.8,14.6,21.8,7.4,14.4,7.3,64.0,0.0,0,0.0,,0.0,0.0,37.0,20.7,181.6,1019.2,12.0,16.0,276.0,24.0,9.0,,2012-05-07T05:39:03,2012-05-07T19:56:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-08,17.0,10.7,13.7,17.0,10.7,13.7,9.3,75.8,5.195,100,50.0,rain,0.0,0.0,46.8,25.9,168.6,1015.4,98.7,13.9,100.4,8.8,3.0,,2012-05-08T05:37:53,2012-05-08T19:57:05,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-09,17.1,14.1,15.9,17.1,14.1,15.9,14.5,91.6,0.639,100,20.83,rain,0.0,0.0,,13.0,167.2,1006.4,100.0,10.6,136.5,11.7,5.0,,2012-05-09T05:36:45,2012-05-09T19:58:08,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-10,18.2,9.9,14.2,18.2,9.5,14.2,8.0,68.6,14.596,100,41.67,rain,0.0,0.0,39.7,27.8,303.9,1000.9,91.0,12.5,240.3,20.9,8.0,,2012-05-10T05:35:38,2012-05-10T19:59:11,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-11,20.0,8.8,14.2,20.0,7.6,13.9,0.0,41.2,0.0,0,0.0,,0.0,0.0,43.9,27.4,301.6,1012.5,23.7,16.0,297.5,25.6,8.0,,2012-05-11T05:34:32,2012-05-11T20:00:13,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-12,26.8,5.7,17.3,26.1,5.7,17.3,2.6,43.6,0.0,0,0.0,,0.0,0.0,40.7,22.3,267.6,1020.1,1.2,16.0,348.1,30.0,10.0,,2012-05-12T05:33:28,2012-05-12T20:01:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-13,27.1,12.0,19.7,26.5,12.0,19.6,9.0,54.1,0.0,0,0.0,,0.0,0.0,38.8,20.8,184.4,1019.8,4.1,16.0,245.4,21.3,8.0,,2012-05-13T05:32:26,2012-05-13T20:02:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-14,22.0,16.1,18.9,22.0,16.1,18.9,13.9,73.0,0.104,100,20.83,rain,0.0,0.0,25.9,16.7,180.8,1020.0,82.1,15.3,204.2,17.6,6.0,,2012-05-14T05:31:25,2012-05-14T20:03:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-15,21.0,16.0,17.2,21.0,16.0,17.2,14.1,82.4,21.407,100,45.83,rain,0.0,0.0,40.7,22.3,160.2,1018.1,87.4,11.1,165.3,14.3,7.0,,2012-05-15T05:30:26,2012-05-15T20:04:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-16,23.2,16.8,19.1,23.2,16.8,19.1,16.5,85.5,0.004,100,4.17,rain,0.0,0.0,31.3,20.3,175.1,1011.8,77.1,11.8,183.7,15.8,7.0,,2012-05-16T05:29:28,2012-05-16T20:05:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-17,21.8,11.0,16.8,21.8,11.0,16.8,4.2,45.9,0.0,0,0.0,,0.0,0.0,40.7,23.7,341.1,1017.3,15.6,15.8,345.5,29.9,10.0,,2012-05-17T05:28:32,2012-05-17T20:06:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-18,22.9,7.1,15.3,22.9,7.1,15.2,5.4,56.6,0.0,0,0.0,,0.0,0.0,35.3,22.1,146.5,1022.3,1.1,15.9,348.3,30.1,10.0,,2012-05-18T05:27:38,2012-05-18T20:07:14,0.92,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-19,28.1,7.8,18.0,27.1,7.8,17.8,6.7,51.8,0.0,0,0.0,,0.0,0.0,25.9,16.1,35.0,1020.8,0.7,16.0,345.0,29.7,10.0,,2012-05-19T05:26:46,2012-05-19T20:08:12,0.96,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-20,27.9,11.0,19.2,27.0,11.0,19.0,7.6,51.1,0.0,0,0.0,,0.0,0.0,31.3,18.2,159.1,1023.4,2.4,16.0,278.2,24.0,9.0,,2012-05-20T05:25:55,2012-05-20T20:09:09,0.0,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-21,21.8,13.2,17.5,21.8,13.2,17.5,12.7,74.1,1.582,100,20.83,rain,0.0,0.0,,11.2,58.2,1021.6,87.6,15.0,152.4,13.1,6.0,,2012-05-21T05:25:07,2012-05-21T20:10:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-22,20.0,17.8,18.6,20.0,17.8,18.6,16.7,88.8,9.843,100,58.33,rain,0.0,0.0,,14.6,21.0,1012.3,99.0,12.6,196.6,17.0,5.0,,2012-05-22T05:24:20,2012-05-22T20:11:01,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-23,25.7,15.8,20.2,25.7,15.8,20.2,16.1,78.3,0.0,0,0.0,,0.0,0.0,,14.9,165.5,1013.3,71.6,14.0,213.9,18.5,6.0,,2012-05-23T05:23:34,2012-05-23T20:11:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-24,25.0,15.8,19.9,25.0,15.8,19.9,15.7,78.1,0.0,0,0.0,,0.0,0.0,,18.3,169.5,1021.1,63.8,14.5,202.5,17.5,6.0,,2012-05-24T05:22:51,2012-05-24T20:12:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-25,24.1,15.8,19.5,24.1,15.8,19.5,16.5,83.1,0.825,100,20.83,rain,0.0,0.0,27.7,16.3,176.3,1022.3,93.4,15.1,294.3,25.4,8.0,,2012-05-25T05:22:10,2012-05-25T20:13:42,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-26,28.9,20.0,23.4,31.7,20.0,24.0,19.7,80.3,0.133,100,4.17,rain,0.0,0.0,31.3,14.6,172.7,1019.0,80.7,11.8,277.5,24.1,9.0,,2012-05-26T05:21:31,2012-05-26T20:14:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-27,28.2,17.8,22.9,28.2,17.8,22.8,14.4,61.5,0.0,0,0.0,,0.0,0.0,25.9,14.8,151.5,1019.2,11.9,14.4,253.3,21.9,7.0,,2012-05-27T05:20:53,2012-05-27T20:15:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-28,31.0,18.8,24.1,32.5,18.8,24.6,18.4,71.9,0.004,100,4.17,rain,0.0,0.0,,18.4,165.6,1013.9,12.5,14.6,302.8,26.2,9.0,,2012-05-28T05:20:18,2012-05-28T20:16:15,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-29,32.1,18.9,24.7,35.7,18.9,25.8,19.5,74.4,6.828,100,12.5,rain,0.0,0.0,39.0,28.9,185.9,1008.8,16.8,12.9,198.0,17.2,5.0,,2012-05-29T05:19:44,2012-05-29T20:17:04,0.3,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-30,25.8,20.0,22.3,25.8,20.0,22.3,17.2,74.1,1.859,100,8.33,rain,0.0,0.0,,13.0,186.6,1006.8,56.8,15.4,136.0,11.7,4.0,,2012-05-30T05:19:12,2012-05-30T20:17:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-05-31,26.7,16.9,22.0,26.3,16.9,22.0,10.9,54.0,0.566,100,8.33,rain,0.0,0.0,35.2,22.4,335.9,1008.6,20.6,15.6,347.1,29.8,10.0,,2012-05-31T05:18:43,2012-05-31T20:18:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-01,23.8,14.1,19.0,23.8,14.1,19.0,10.0,56.4,0.0,0,0.0,,0.0,0.0,38.4,21.9,98.5,1015.5,29.0,16.0,318.1,27.5,9.0,,2012-06-01T05:18:15,2012-06-01T20:19:22,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-02,18.1,13.9,15.7,18.1,13.9,15.7,13.4,86.0,45.845,100,62.5,rain,0.0,0.0,25.9,16.0,24.6,1007.5,99.3,10.0,184.9,15.7,6.0,,2012-06-02T05:17:50,2012-06-02T20:20:06,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-03,23.7,11.7,17.5,23.7,11.7,17.5,11.4,69.9,0.549,100,20.83,rain,0.0,0.0,62.5,16.5,352.9,1005.1,56.3,15.7,307.9,26.8,10.0,,2012-06-03T05:17:26,2012-06-03T20:20:49,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-04,16.0,11.7,13.3,16.0,11.7,13.3,8.6,73.2,0.337,100,20.83,rain,0.0,0.0,44.3,32.8,21.6,1005.6,98.6,15.6,230.9,19.8,7.0,,2012-06-04T05:17:05,2012-06-04T20:21:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-05,17.9,10.7,13.9,17.9,10.7,13.9,8.5,70.3,0.018,100,8.33,rain,0.0,0.0,31.3,21.7,11.7,1011.2,93.1,16.0,222.4,19.3,7.0,,2012-06-05T05:16:46,2012-06-05T20:22:10,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-06,20.9,10.1,15.0,20.9,10.1,15.0,10.8,77.5,4.289,100,25.0,rain,0.0,0.0,48.2,9.5,54.3,1014.5,57.5,13.8,225.5,19.5,8.0,,2012-06-06T05:16:28,2012-06-06T20:22:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-07,23.8,11.9,16.9,23.8,11.9,16.9,11.1,72.6,0.032,100,8.33,rain,0.0,0.0,,17.7,100.0,1014.0,56.3,10.6,273.2,23.7,9.0,,2012-06-07T05:16:13,2012-06-07T20:23:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
